"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
8702214,273323000,SORMOVSKIY 3060,A,UISK,119,13,General Cargo,RU,3630,2998,1988,,1138,,4.13,118.70,,6.02,13.21,,,Viana do Castello,"141",1988,2,Stal Laval,Conventional Fuel,"6NVDS-48A-2U",2,,2025-09-15 18:07:33.000,0,216.80,175.00,47.1194850,39.395783,0,0.00,0.50,2025-09-15 06:14:37.000,AZVOROS^,3.20,2025-09-09 08:00:00.000,,,,,2023-03-21 12:31:58.000,2025-09-16 02:15:09.000
9288356,314845000,ROCK,A,"8PYO2",228,32,Crude Tanker,BB,69999,42172,2005,68.3000,19551,DH,13.55,228.00,39.00,19.80,32.24,,,STX Jinhae,"1152",2005,1,B&W,Conventional Fuel,"6S60MC-C",1,,2025-09-15 03:46:35.000,1,30.00,28.00,52.8212500,3.281633,0,0.00,11.00,2025-09-15 13:28:02.000,USTLUGA/RUSSIA,8.00,2025-09-20 00:01:00.000,63.5833321,9.966666,Rissa,RUULU,2024-04-13 16:33:51.000,2025-09-16 01:51:16.000
8431554,244686012,ZK17 JOHANNES DIRK,A,PFMJ,18,5,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:21:17.000,1,198.40,121.00,53.4850217,5.733772,0,0.00,3.00,2025-08-22 12:28:38.000,FISHING GROUNDS,,,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 15:16:01.000,2025-09-15 07:40:28.000
1015105,620999634,SETARE SAHEL,A,D6A3648,,,,KM,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 19:39:42.000,1,38.00,,26.6300000,56.111667,0,,9.00,2025-09-15 07:44:55.000,NISI PROJECT,5.90,,35.4552078,139.614609,Nishi,JPNDI,2024-08-28 10:54:02.000,2025-09-15 08:04:28.000
2097152,563029776,PILOT GP59,A,"9V2980",7,12,Pilot Vessel,SG,,,,,,,,,,,,,,,,,,,,,,,2024-04-15 12:18:30.000,,,,,,,,,,SINGAPORE PILOT,1.60,,1.3553644,103.824318,Singapore,SGSIN,2024-04-16 02:06:09.000,2024-04-22 17:48:04.000
8986107,249270000,WINDROSE OF AMSTERDA,A,"9HB4728",46,8,Yacht,MT,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 06:59:12.000,1,338.70,11.00,39.5599700,2.628677,0,0.00,0.10,2025-09-15 08:06:34.000,PALMA,4.50,2025-09-01 12:00:00.000,8.3500004,-62.666668,Palua,VEPLA,2023-03-21 15:19:07.000,2025-09-15 08:09:26.000
3395388,413848871,YUEGUANGZHOUHUO8166,A,"0000",90,19,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 17:36:04.000,1,151.60,254.00,22.7461633,113.125133,0,-697.50,5.20,2025-09-16 02:15:25.000,HUI LAI,4.00,2025-04-13 13:00:00.000,20.9515705,106.327103,Hai Duong,VNHDG,2023-03-21 12:05:36.000,2025-09-16 02:46:09.000
9238014,224032190,SERTOSA TREINTA,A,EBTP,30,10,Tug,ES,300,350,2001,,,,4.00,30.00,,5.10,,,,Balenciaga,"384",,,,,,,,2025-08-22 12:44:35.000,1,340.10,352.00,43.7108750,-7.460718,0,1.61,0.10,2025-09-13 00:58:22.000,SANCIPRIANPORT,4.00,2025-05-15 20:00:00.000,,,,,2023-03-21 14:31:11.000,2025-09-15 00:24:26.000
9710749,259274004,HOEGH TROTTER,,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2023-09-12 11:58:46.000,,,,,,,,,,,,,,,,,2023-03-21 15:02:30.000,2023-09-20 07:05:46.000
4124440,412466139,MINSHIYU62399,A,"99999",34,6,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:40:36.000,0,45.10,,25.0247617,119.800965,0,,2.90,2025-08-22 12:24:31.000,,3.60,2023-12-31 00:00:00.000,,,,,2024-08-21 06:29:55.000,2025-09-15 01:47:27.000
1000000,413318540,CHANG YUAN 769,A,"0000",92,17,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 22:45:23.000,0,76.50,114.00,21.8610517,113.267787,0,0.00,6.10,2025-09-16 03:23:20.000,H K,3.80,2025-09-16 18:00:00.000,,,,,2023-03-21 15:36:19.000,2025-09-16 03:27:38.000
9853395,525200045,TB CITRA 73,A,YDA3975,24,8,Tug,ID,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 06:20:20.000,0,251.70,,0.1650000,103.921667,0,,3.00,2025-09-15 12:16:57.000,TJ UBAN,2.70,2025-02-21 17:07:00.000,56.4166679,-5.466667,Oban,GBOBA,2023-03-21 10:57:46.000,2025-09-15 12:28:33.000
8577970,506005100,MV.MCL 7,A,XYZR,72,18,General Cargo,MM,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:49:45.000,0,172.00,,9.9950000,98.576667,0,0.00,0.00,2025-09-15 14:12:55.000,KANTANG,4.00,2025-06-30 23:00:00.000,7.4000001,99.516670,Kantang,THKAN,2023-03-21 12:19:18.000,2025-09-16 00:26:06.000
7506613,677058300,QUEEN SARA,B,"5IM683",,,Tug,TZ,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:39:23.000,0,21.80,,29.5912583,48.843448,0,,1.10,2025-08-22 12:23:11.000,IARQ BASRA,4.50,2024-02-20 10:17:00.000,29.6717625,48.825531,Basra,IQBSR,2023-10-27 21:13:06.000,2025-09-15 16:36:05.000
9672371,525018033,TB CITRA 05,A,YDA3214,27,9,Tug,ID,,,,,,,,,,,,,,,,,,,,,,,2025-09-06 16:35:37.000,1,219.60,,-1.5033333,103.645000,0,,0.00,2025-09-14 04:04:58.000,PALEMBANG,4.20,2025-06-18 06:00:00.000,-2.9833331,104.766670,Palembang,IDPLM,2023-03-21 12:45:25.000,2025-09-14 05:56:32.000
1000000,659257000,TERRACE BAY,A,V5AL,66,11,Fishing Vessel,NA,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 23:34:46.000,0,152.20,151.00,-26.4145033,13.984408,0,0.00,3.40,2025-09-14 23:24:32.000,WB FISH,,2025-02-04 14:00:00.000,-34.1381416,18.423361,Fish Hoek,ZAFHK,2023-03-21 14:27:17.000,2025-09-14 23:44:25.000
9255969,525801270,LINK OCEAN 1,A,YDUC3,118,20,Chemical Tanker,ID,11667,6489,2001,,3554,DH,8.81,117.65,,11.20,20.00,,,Fukuoka,"1220",2001,1,B&W,Conventional Fuel,"6L35MC",1,,2025-09-05 21:26:14.000,1,69.50,66.00,-5.4760900,122.280755,0,0.00,9.60,2025-09-06 12:24:40.000,BUW  ID,7.80,2025-09-06 16:00:00.000,31.2666664,32.299999,Port Said,EGPSD,2024-11-30 23:56:39.000,2025-09-14 07:14:32.000
0,316014583,VENTURE I,B,?,12,0,Sailing,CA,,,,,,,,,,,,,,,,,,,,,,,2025-09-03 08:26:32.000,1,208.40,0.00,40.4405850,0.478707,0,,5.50,2025-09-03 09:54:54.000,,2.00,2025-07-06 22:00:00.000,,,,,2023-03-21 11:27:03.000,2025-09-14 17:15:57.000
9854442,416005444,TIPM22602,A,BR4042,26,10,Dredger,TW,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:37.000,1,95.80,9.00,24.2883750,120.518738,0,0.00,0.00,2025-08-22 12:32:26.000,TXG,2.30,2024-09-26 04:00:00.000,2.1333334,111.349998,Tanjung Manis,MYTMP,2023-03-21 12:42:36.000,2025-09-16 01:34:14.000
8593546,667002183,,A,"9LU2986",98,16,Dry Bulk,SL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:41.000,,151.00,,29.9533333,122.888333,0,,7.00,2025-08-22 12:14:41.000,,,,,,,,2023-03-21 15:29:50.000,2025-09-15 09:53:25.000
3395388,413874795,HONG FENG 3633,A,!\,61,13,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:41.000,0,275.00,274.00,23.1614650,112.859787,0,0.00,3.80,2025-08-22 12:39:44.000,"""",3.50,2024-03-07 16:51:00.000,,,,,2023-08-06 12:45:03.000,2025-09-15 20:00:05.000
9463310,538008542,EVERLASTING VIRTUE,A,V7A2488,267,36,Container,MH,52452,44234,2011,,24146,,12.72,266.65,,16.80,35.40,,,Hyundai Ulsan,"2130",,1,Sulzer,Conventional Fuel,"8RTA82C",1,,2025-09-15 05:40:15.000,0,282.00,313.00,30.1950000,122.055000,0,0.00,0.00,2025-09-16 02:36:07.000,ZHOUSHAN,8.80,2025-08-21 08:00:00.000,30.0000000,122.099998,Zhoushan,CNZOS,2023-03-21 12:09:49.000,2025-09-16 02:46:08.000
9310707,603889000,AGATE,A,D3Q19,180,32,Product Tanker,AO,48658,28823,2005,51.8000,13234,DH,12.62,179.99,37.33,19.05,32.23,,,Iwagi,"248",,1,B&W,Conventional Fuel,"6S50MC-C",1,,2025-08-22 12:48:49.000,1,27.30,129.00,40.7000383,29.342575,0,0.00,0.10,2025-08-22 12:48:49.000,TR IST,8.00,2025-07-15 20:00:00.000,41.0166664,28.966667,Istanbul,TRIST,2025-08-07 11:20:44.000,2025-09-16 00:59:06.000
8034124,247106200,LYBRA,A,IMEY,64,13,Dredger,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:11:46.000,0,331.00,69.00,45.4384167,12.217383,0,0.00,0.00,2025-09-16 03:05:40.000,MARGHERA,1.40,2025-09-15 06:00:00.000,45.4500008,12.216666,Marghera,ITPMA,2023-03-21 14:12:42.000,2025-09-16 03:10:18.000
8643224,367119810,ROBERT C LANIER,A,WAT3621,72,20,Passenger Ship,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 00:11:12.000,0,96.30,58.00,29.3287917,-94.773325,0,0.00,0.00,2025-09-16 03:20:10.000,BOLIVAR - GALVESTON,3.30,2025-01-01 00:00:00.000,29.3166676,-94.783333,Galveston,USGLS,2023-03-21 15:22:24.000,2025-09-16 03:24:51.000
2097216,948869672,HAIX OZ0XQY01 PSPTP,A,"FU,]$",12,48,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:47.000,,,,,,,,,,JD APLDG,1.40,,,,,,2024-08-22 01:53:01.000,2025-09-15 12:22:36.000
1234560,422101139,ALMUHAMMDI HANIF,B,VHF69,26,6,Fishing Vessel,IR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:47:22.000,0,85.20,,15.9391750,65.397348,0,,5.20,2025-08-22 12:26:26.000,,,,,,,,2023-11-27 09:24:31.000,2025-09-15 08:17:26.000
0,244730487,CARINA,A,PD3361,70,9,Unspecified,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 09:13:20.000,1,159.90,51.00,51.9209250,5.010728,1,0.00,0.00,2025-09-15 22:03:11.000,"8     $ !  # 8",0.30,2024-08-05 12:48:00.000,,,,,2023-03-21 12:03:18.000,2025-09-15 22:05:09.000
8992510,366993420,HB 1,A,WDC2454,23,8,Tug,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 12:40:57.000,1,260.70,237.00,29.7630267,-95.112680,0,0.00,0.00,2025-09-14 21:20:14.000,<FMT SHIPYARD,2.50,2025-08-27 12:00:00.000,32.7999992,34.983334,Haifa Israel Shipyards Port,ILMSP,2023-03-21 14:12:33.000,2025-09-14 21:21:28.000
9749817,525019683,OCEANIC SUCCESS,A,YBKQ2,33,24,Cement Carrier,ID,9636,6943,2016,,2179,,6.52,109.90,,9.00,23.80,,,Fukuoka,"1310",2016,1,Daihatsu,Conventional Fuel,"8DCM-32",,,2025-09-15 18:14:18.000,0,218.30,343.00,-6.7816383,111.883328,0,0.00,0.00,2025-09-15 21:46:08.000,ID-TBN,4.70,2025-09-15 11:30:00.000,-6.7333331,112.150002,Tuban,IDTBN,2023-03-21 12:56:40.000,2025-09-15 22:19:39.000
0,247078290,MOSQUITO,B,IP9769,9,3,Sailing,IT,,,,,,,,,,,,,,,,,,,,,,,2025-08-23 15:24:59.000,,43.30,,44.4898233,12.286018,0,,0.00,2025-08-23 16:28:12.000,,,,,,,,2023-03-21 11:50:53.000,2025-09-15 20:16:10.000
0,413859461,SU XU ZHOU HUO 1699,B,"581",62,12,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:25:01.000,0,324.80,324.00,33.4250500,119.177717,0,,1.90,2025-08-22 12:13:24.000,,,,,,,,2023-03-21 12:57:33.000,2025-09-15 04:00:35.000
9042025,440770000,NO.90 AGNES,A,"6LZM",70,10,Fishing Vessel,KR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 06:14:03.000,0,95.80,85.00,-2.5054650,-167.167933,0,0.00,3.90,2025-09-15 07:30:59.000,,,,,,,,2023-03-21 15:15:32.000,2025-09-15 07:35:25.000
8664553,525007376,SM MANDIRI,A,POOI,51,8,General Cargo,ID,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 10:49:50.000,1,280.70,,25.2566217,55.192010,0,,5.50,2025-09-15 11:30:23.000,DUBAI,2.90,2025-03-04 09:10:00.000,25.2500000,55.266666,Dubai,AEDXB,2023-05-06 07:12:06.000,2025-09-15 11:32:30.000
9329497,371786001,HARRIS,,,46,0,Support Vessel,PA,,696,2006,,,,,45.70,,,,,,Damen Gorinchem,"512005",,2,Caterpillar,Diesel,"3608TA",,,2023-09-12 11:53:12.000,,,,,,,,,,,,,,,,,2023-03-21 15:00:10.000,2023-09-20 06:53:45.000
9209556,710023990,BRIGANTIA,A,PS2749,31,10,Tug,BR,346,353,2000,,,,4.00,30.80,,5.00,,,,Metalnave,"77",,2,MaK,Diesel,"8M20",,,2025-08-22 12:13:55.000,1,213.40,,-0.0580667,-51.175383,0,,0.00,2025-08-22 12:13:55.000,MACAPA,4.60,2022-02-27 12:55:00.000,36.7166672,-4.416667,Malaga,ESAGP,2023-03-21 15:01:06.000,2025-09-15 05:19:28.000
0,240413100,KYRIARCHOS V,A,SVB3473,28,7,Passenger Ship,GR,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 14:33:07.000,0,24.80,62.00,37.1056567,25.374075,0,0.00,0.10,2025-09-16 03:15:19.000,KOYFONHSIA,,2025-09-12 08:30:00.000,,,,,2023-03-21 14:53:56.000,2025-09-16 03:18:48.000
1000000,413210760,ZHONG CHUAN HAIGONG6,A,BRHS,73,21,Unspecified,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 07:33:17.000,1,0.00,249.00,18.3183333,109.143333,0,0.00,0.00,2025-09-14 14:49:56.000,SAN YA,3.30,2025-09-13 09:00:00.000,78.9333344,11.950000,Ny-Alesund,SJNYA,2023-03-21 13:34:55.000,2025-09-14 15:05:00.000
2097152,803312528,VFRA C,A,SGRFEAP,15,7,Fishing Vessel,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:38:56.000,0,346.40,199.00,-50.7543017,11.793220,0,71.42,0.00,2025-08-22 12:52:07.000,,4.80,,,,,,2024-03-11 17:20:41.000,2025-09-15 22:47:09.000
9726994,352001263,QMS SURPRISE XI,A,"3E4001",63,40,Support Vessel,PA,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 22:35:07.000,0,24.00,45.00,24.8366667,53.613333,0,0.00,0.00,2025-09-15 14:39:53.000,"UZCC - DECK , A",5.20,2025-07-18 14:00:00.000,43.3666649,-8.383333,La Coruna,ESLCG,2023-03-21 11:17:57.000,2025-09-15 15:29:03.000
0,2339006,NCI ST ALBANS,A,?,8,4,,GB,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:32:09.000,0,0.00,2.00,50.5791933,-2.056823,0,,0.00,2025-08-22 12:17:23.000,"01929 439220 VHF65",2.00,2023-08-12 10:10:00.000,,,,,2023-03-21 12:55:49.000,2025-09-14 07:53:32.000
1000000,413000090,CHANGHANG77,A,BQRK,236,73,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:39.000,0,146.40,2.00,32.5459733,121.436598,0,,0.00,2025-08-22 12:39:05.000,YANGKOU,3.40,2024-10-27 12:00:00.000,32.5252686,121.420097,Yangkou,CNYGK,2023-07-18 17:58:40.000,2025-09-14 21:13:27.000
9243814,790000110,,A,TNHJ,88,23,Sailing,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:56.000,0,403.00,,-44.3350000,-165.680000,0,,0.00,2025-08-22 12:14:56.000,,,,,,,,2023-06-29 17:46:18.000,2025-09-15 20:37:10.000
8534667,355221000,AMU 1,A,HP6372,75,17,General Cargo,PA,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 05:56:50.000,1,0.00,337.00,-6.3166667,39.300000,0,0.00,0.00,2025-09-15 19:20:53.000,FUMBA,2.00,2025-06-14 12:00:00.000,4.6333332,9.433333,Kumba,CMKUM,2023-03-21 11:46:09.000,2025-09-15 19:37:04.000
2097152,244140340,QUIRINUS,A,PC7704,9,4,Unspecified,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 07:11:10.000,1,162.90,0.00,52.2176767,4.558042,0,0.00,0.00,2025-09-14 04:40:36.000,KAAG/NL,1.30,,36.3026886,136.314911,Kaga,JPKJG,2023-03-21 11:59:52.000,2025-09-15 21:37:07.000
3395388,413842475,HAIYA36,A,!\,78,15,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-08-24 03:36:46.000,0,247.10,247.00,23.1654433,112.605935,0,0.00,2.90,2025-08-24 03:51:51.000,HONG WAN,4.60,2025-06-13 00:00:00.000,22.2666664,114.199997,Hong Kong,HKHKG,2023-03-21 11:49:27.000,2025-09-15 20:04:05.000
9577800,574094427,CA NGO 7B5,A,"9MLG9",150,42,General Cargo,VN,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:35:25.000,,,,,,,,,,KEMAMAN,9.50,2023-12-31 00:00:00.000,4.2500000,103.466667,Kemaman,MYKEM,2024-08-11 20:49:07.000,2025-09-15 14:08:06.000
0,224178640,PACO BASILIO,A,EA3788,18,5,Fishing Vessel,ES,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:52:38.000,1,94.60,,36.7141100,-4.029612,0,1.61,2.70,2025-08-22 12:44:45.000,,,2023-11-30 00:00:00.000,,,,,2023-03-21 13:14:49.000,2025-09-14 11:20:31.000
8512126,230979000,,A,OJME,64,10,,FI,1276,851,1986,,,,3.33,64.34,,4.04,,,,Ferus Smit,"243",,1,Caterpillar,Diesel,"3508TA",,,2025-08-22 12:36:06.000,0,241.30,242.00,59.3346250,5.925512,0,0.00,9.80,2025-08-22 12:36:06.000,,,,,,,,2024-04-01 00:20:59.000,2025-09-14 18:29:55.000
9900851,563174900,ENABLE,A,"9V6625",159,25,LPG Carrier,SG,16935,16935,2023,34.1000,5518,,9.00,159.99,35.85,16.50,25.60,,,Jiangnan,H2672,2022,1,MAN B&W,Conventional Fuel,"6S50ME-C8",1,,2025-09-15 07:48:52.000,1,253.50,253.00,34.3251600,147.500488,0,0.00,15.90,2025-09-16 02:16:02.000,CN ZAP,8.50,2025-09-20 12:00:00.000,9.5161820,138.125397,Yap,FMYAP,2023-03-21 12:17:39.000,2025-09-16 02:48:00.000
9284166,244030996,KW36 MARGRIET,A,PBHR,40,8,Fishing Vessel,NL,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:23:23.000,1,335.10,305.00,51.9617067,3.711932,0,0.00,76.80,2025-08-22 12:23:23.000,FISHING GROUNDS,4.80,2023-06-27 00:00:00.000,50.1500015,-5.066667,Flushing,GBFLU,2023-03-21 13:51:31.000,2025-09-14 17:52:57.000
9332389,273438702,SANAR 1,,UEQK,136,17,Product Tanker,RU,5404,4207,2004,,1288,DH,3.86,136.11,,6.10,16.74,,,"3rd International","481003",2004,2,Wartsila,Motor,"6L20",2,,2023-09-12 12:51:35.000,,,,,,,,,,,,,,,,,2023-08-17 11:28:46.000,2023-09-20 07:34:45.000
9230268,567613000,RM 7,A,HSB8503,121,20,Chemical Tanker,TH,11679,6757,2000,,3763,DH,8.50,121.20,,11.40,19.60,,,Higaki,"518",,1,Mitsubishi,Conventional Fuel,"6UEC45LA",,,2025-09-15 10:53:33.000,0,335.00,45.00,3.9350000,104.280000,0,0.00,12.00,2025-09-16 02:48:58.000,BKK TH,5.20,2025-09-18 12:00:00.000,,,,,2023-03-21 15:21:44.000,2025-09-16 03:24:52.000
9250438,257084390,FAMITA,A,LAIN8,89,14,Miscellaneous Cargo,NO,5215,2999,2002,,1671,,5.79,89.95,,7.35,14.40,,,Bijlsma,"701",2002,1,MAK (Krupp MAK),,"6M25",,,2025-08-22 12:35:32.000,1,332.00,243.00,58.0507467,6.986667,0,0.00,0.10,2025-08-22 12:23:21.000,NOHSV,4.00,2024-05-16 09:00:00.000,58.0333328,6.983333,Hausvikstrand,NOHSV,2023-03-21 13:37:38.000,2025-09-14 15:31:58.000
8130643,470109000,MAAZEM,B,A6E2382,30,6,Passenger Ship,AE,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:46:05.000,0,34.60,,25.3280833,55.253015,0,-708.71,8.40,2025-08-22 12:22:36.000,,,,,,,,2023-03-21 14:34:26.000,2025-09-16 03:22:06.000
9365001,564972000,PM MONARCH,A,"9V2883",228,32,Product Tanker,SG,74860,43797,2007,67.4000,21967,DH,14.45,228.60,42.17,21.20,32.26,,,Dalian No. 2,PC760-8,2006,1,MAN B&W,Conventional Fuel,"6S60MC",1,,2025-09-16 00:18:05.000,0,23.30,19.00,-14.7769567,41.604285,0,0.00,13.10,2025-09-16 03:05:55.000,AE FJR,8.00,2025-09-26 13:00:00.000,25.1166668,56.333332,Al Fujayrah,AEFJR,2023-03-21 13:57:51.000,2025-09-16 03:07:49.000
0,244129205,WILDLIFE,A,PH4425,22,6,Sailing,NL,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 00:10:47.000,1,193.90,188.00,56.9749067,-167.212533,0,0.00,7.00,2025-09-15 06:16:54.000,CAHAL____,4.60,2023-05-12 08:00:00.000,44.6500015,-63.583332,Halifax,CAHAL,2023-03-21 15:07:40.000,2025-09-15 06:20:26.000
1075832,677066200,HONG FENG LENG 1,A,"5IM762",95,12,Tween Decker,TZ,3908,2683,1984,,1118,,4.45,92.51,,6.81,13.81,,,Busumer,"2023",1984,1,MAK (Krupp MAK),Motor,"6M453",1,,2025-09-16 02:19:29.000,0,60.10,178.00,26.8384950,119.689200,0,1.61,0.00,2025-09-16 03:05:19.000,D,5.00,,,,,,2023-03-21 13:51:17.000,2025-09-16 03:06:55.000
9675597,215881000,SAINT MYRON,A,"9HA5348",224,32,Dry Bulk,MT,77116,40939,2014,,25984,,14.14,224.94,,19.50,32.26,,,Imabari,"1655",,1,MAN B&W,Conventional Fuel,"6S60MC",1,,2025-09-15 09:54:57.000,0,271.10,264.00,-34.8874717,18.893820,0,0.00,5.80,2025-09-16 02:53:26.000,BR SSZ,8.20,2025-09-27 00:01:00.000,-23.9333324,-46.316666,Santos,BRSSZ,2023-03-21 14:37:04.000,2025-09-16 03:15:33.000
2345002,573585920,"20",A,,26,6,Fishing Vessel,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:44.000,0,189.00,,17.9507200,108.243878,0,,0.40,2025-08-22 12:28:52.000,,,2024-12-31 00:00:00.000,,,,,2024-11-17 16:56:32.000,2025-09-14 17:26:58.000
0,413840406,HUATONGYOU986,B,"0",60,12,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-10 07:30:36.000,1,257.00,231.00,29.9674933,116.604120,0,0.00,4.00,2025-09-10 07:58:27.000,JIUJIANG,2.30,2025-09-10 23:30:00.000,29.7166672,115.966667,Jiujiang,CNJIU,2023-03-21 14:50:06.000,2025-09-15 03:31:28.000
3395388,413515670,ZHONGHAIYOU229,B,"000000",55,9,General Tanker,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:07:10.000,0,77.10,,21.8918517,113.181673,0,437.52,0.40,2025-09-16 03:06:00.000,GUANGZHOU,2.50,2025-09-14 23:30:00.000,23.1333332,113.233330,Guangzhou,CNGGZ,2023-05-05 07:01:35.000,2025-09-16 03:07:49.000
9710749,259274032,HOEGH TROTTER,,LAUO7,200,37,Ro-Ro/Vehicle Carrier,NO,21901,76420,2016,,23424,,10.32,199.87,,38.49,36.50,,,Xiamen,XSI462F,2016,1,MAN B&W,Motor,"6S60ME-C",1,,2023-09-12 11:54:55.000,,,,,,,,,,,,,,,,,2023-03-21 13:24:06.000,2023-09-19 22:14:42.000
9867114,525200401,BOJOMA 2905,A,YDB3023,27,9,Tug,ID,,,,,,,,,,,,,,,,,,,,,,,2025-09-14 03:07:19.000,0,283.50,157.00,1.1253633,104.155718,0,0.00,0.00,2025-09-14 04:45:20.000,BATAM,5.20,2025-09-06 16:00:00.000,-2.6166670,116.300003,Batam,IDBTH,2023-03-21 13:15:36.000,2025-09-14 11:25:31.000
2097152,413272910,GUO TOU 6 HAO,A,!,36,12,Tug,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-12 07:20:19.000,1,280.20,77.00,38.9486117,118.463432,0,,0.40,2025-09-14 16:14:29.000,"CAOFEIDIAN,CN",4.00,2025-06-06 12:03:00.000,38.9500008,118.533333,Caofeidian Pt,CNCFD,2023-03-21 13:43:48.000,2025-09-14 16:34:55.000
9254458,355287000,OCEAN PILGRIM,A,"3EYG4",190,32,Dry Bulk,PA,52433,30011,2002,,17843,,12.00,189.90,,17.00,32.26,,,Tsuneishi Cebu,SC030,,1,B&W,Conventional Fuel,"6S50MC",,,2025-09-15 17:12:58.000,1,162.00,45.00,34.9264667,119.835317,0,0.00,0.00,2025-09-16 03:05:57.000,GAN YU /CN,12.30,2025-09-14 11:30:00.000,,,Wan,JPWAN,2023-03-21 14:05:25.000,2025-09-16 03:09:32.000
0,247254380,LISOLA,B,IM4972,14,1,Sailing,IT,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 14:15:08.000,,229.90,,40.7502583,14.041200,0,,6.70,2025-09-15 10:14:32.000,,,,,,,,2023-03-21 12:41:32.000,2025-09-16 03:36:13.000
9573749,703131170,GEORGE ISLAND,A,"9LID4",292,45,Dry Bulk,CY,181352,92752,2011,125.0000,60504,,18.23,291.90,,24.70,45.00,,,Koyo,"2303",,1,MAN B&W,Motor,"6S70MC-C",1,,2024-02-20 11:33:07.000,,,,,,,,,,SUEZ   0,10.70,2023-11-09 12:00:00.000,29.9666672,32.516666,As Suways,EGSUZ,2024-02-13 06:33:05.000,2024-03-04 15:36:04.000
2097152,271824976,FU LI 898,A,"0",506,50,,TR,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:44:44.000,,,,,,,,,,"8CMP,A5V",3.30,2024-11-16 21:03:00.000,43.3666649,-8.383333,La Coruna,ESLCG,2024-12-13 22:58:42.000,2025-09-15 14:52:06.000
9329497,371786010,HARRIS,A,HO4284,45,12,Support Vessel,PA,,696,2006,,,,,45.70,,,,,,Damen Gorinchem,"512005",,2,Caterpillar,Diesel,"3608TA",,,2024-02-20 11:31:43.000,,,,,,,,,,NPCC MUSAFFAH,5.00,2023-06-09 03:00:00.000,24.3833332,54.483334,Mussafah,AEAMF,2023-06-12 11:03:42.000,2024-03-04 18:14:58.000
